"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"31240","10091","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31241","10092","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31242","10093","thl","26","26",NULL,"2017-01-01","2025-12-31","0",NULL,"1000","2024-07-27 00:00:00","2026-01-15 08:27:33"
"31243","10094","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31244","10095","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31245","10096","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31246","10097","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31247","10098","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31248","10099","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31249","10100","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31250","10101","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31251","10102","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31252","10103","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31253","10104","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31254","10105","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31255","10106","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31256","10107","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31257","10108","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31258","10109","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31259","10110","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31260","10111","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31261","10112","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31262","10113","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31263","10114","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31264","10115","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31265","10116","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31266","10117","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31267","10118","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31268","10119","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31269","10120","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31270","10121","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31271","10122","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31272","10123","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31273","10124","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31274","10125","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31275","10126","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31276","10127","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31277","10128","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31278","10129","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31279","10130","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31280","10131","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31281","10132","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31282","10133","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31283","10134","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31284","10135","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31285","10136","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31286","10137","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31287","10138","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31288","10139","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31289","10140","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31290","10141","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31291","10142","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31292","10143","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31293","10144","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31294","10145","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31295","10146","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31296","10147","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31297","10148","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31298","10149","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31299","10150","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31300","10151","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31301","10152","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31302","10153","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31303","10154","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31304","10155","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31305","10156","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31306","10157","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31307","10158","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31308","10159","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31309","10160","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31310","10161","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31311","10162","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31312","10163","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31313","10164","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31314","10165","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31315","10166","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31316","10167","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31317","10168","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31318","10169","thl","26","26",NULL,"2017-01-01","2025-12-31","0",NULL,"1000","2024-07-27 00:00:00","2026-01-26 13:40:27"
"31319","10170","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31320","10171","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31321","10172","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31322","10173","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31323","10174","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31324","10175","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31325","10176","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31326","10177","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31327","10178","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31328","10179","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31329","10180","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31330","10181","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31331","10182","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31332","10183","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31333","10184","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31334","10185","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31335","10186","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31336","10187","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31337","10188","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31338","10189","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31339","10190","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31340","10191","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31341","10192","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31342","10193","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31343","10194","thl","26","26","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31344","10195","thl","28","28","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31345","10196","thl","31","31",NULL,"2017-01-01","2017-01-01","0",NULL,"1000","2024-07-27 00:00:00","2025-06-17 10:51:38"
"31346","10197","thl","31","31","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31347","10198","thl","31","31","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31348","10199","thl","33","33","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31349","10200","thl","33","33","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31350","10201","thl","40","40","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31351","10202","thl","42","42","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31352","10203","thl","42","42",NULL,"2017-01-01","2025-05-31","0",NULL,"1000","2024-07-27 00:00:00","2025-10-10 10:00:55"
"31353","10204","thl","42","42","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31354","10205","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31355","10206","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31356","10207","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31357","10208","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31358","10209","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31359","10210","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31360","10211","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31361","10212","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31362","10213","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31363","10214","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31364","10215","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31365","10216","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31366","10217","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31367","10218","thl","46","46","0","2017-01-01",NULL,"1",,"1000","2024-07-27 00:00:00","2026-02-04 07:39:18"
"31368","10219","asn","10","69",NULL,"2024-07-01",NULL,"1",NULL,"1000","2024-07-31 14:41:13","2024-07-31 14:41:13"
"31369","10220","thl","17","17",NULL,"2015-01-02","2015-01-07","0",NULL,"1000","2024-07-31 15:11:39","2024-08-01 14:08:09"
"31370","10221","thl","17","17",NULL,"2021-01-04","2021-01-05","0",NULL,"1000","2024-07-31 15:18:25","2024-08-01 13:59:44"
"31371","10222","asn","10","63",NULL,"2024-08-01",NULL,"1",NULL,"1000","2024-08-05 09:33:42","2024-08-05 09:33:42"
"31372","10223","thl","24","700",NULL,"2024-08-06",NULL,"1",NULL,"1000","2024-08-06 09:15:11","2025-02-07 11:27:32"
"31373","10224","thl","10","79",NULL,"2024-07-01",NULL,"1",NULL,"1000","2024-08-06 09:48:00","2024-08-06 09:48:00"
"31374","10225","asn","10","500",NULL,"2024-06-01",NULL,"1",NULL,"1000","2024-08-12 11:22:11","2025-07-07 11:37:23"
"31375","10226","asn","10","500",NULL,"2024-06-01",NULL,"1",NULL,"1000","2024-08-12 11:24:17","2024-08-12 11:24:17"
"31376","10227","asn","34","84",NULL,"2024-08-27","2024-08-27","0","10e0239e6dec80bb","1000","2024-08-27 19:28:29","2024-09-05 08:38:54"
"31377","4446","asn","50","644",NULL,"2021-08-01","2024-08-31","0","f96ffe4e556b0ab0","1000","2024-08-28 15:28:54","2024-08-28 15:28:54"
"31378","10228","asn","25",NULL,NULL,"2021-09-01","2021-01-01","0","10e0239e6dec80bb","1000","2024-09-01 04:58:49","2024-09-12 13:57:05"
"31379","10228","asn","25",NULL,NULL,"2020-09-01","2020-01-01","0","10e0239e6dec80bb","1000","2024-09-01 04:59:08","2024-09-12 13:57:46"
"31380","5111","asn","50","642",NULL,"2024-09-03",NULL,"1","f96ffe4e556b0ab0","1000","2024-09-03 15:21:21","2025-10-14 22:33:11"
"31381","10229","thl","10","500",NULL,"2024-01-01","2025-12-31","0",NULL,"1000","2024-09-04 13:37:04","2026-01-19 09:53:28"
"31382","10230","asn","10","10",NULL,"2024-01-01",NULL,"1",NULL,"1000","2024-09-04 13:42:42","2024-09-04 13:42:42"
"31383","6381","asn","9","9",NULL,"2024-09-07",NULL,"1",NULL,"1000","2024-09-07 05:20:53","2024-09-07 05:28:56"
"31384","2938","asn","9","9",NULL,"2024-09-09","2024-12-01","0","0462db4057258eb9","1000","2024-09-09 07:54:09","2025-07-02 09:27:05"
"31385","10231","asn","28","28",NULL,"2024-07-01",NULL,"1",NULL,"1000","2024-09-09 09:19:40","2024-09-09 09:19:40"
"31386","7806","asn","30","30","412","2024-09-02",NULL,"1",NULL,"1000","2024-09-09 09:48:27","2026-01-12 10:30:36"
"31387","4346","asn","30","30","394","2024-09-02",NULL,"1",NULL,"1000","2024-09-09 09:49:31","2026-01-12 10:30:19"
"31388","3076","asn","17",NULL,NULL,"2024-09-02",NULL,"1",NULL,"1000","2024-09-09 10:15:11","2025-06-20 12:06:30"
"31389","3257","asn","17","17",NULL,"2024-09-02",NULL,"1",NULL,"1000","2024-09-09 11:06:51","2024-09-09 11:06:51"
"31390","3048","asn","30","30",NULL,"2024-09-02","2025-03-31","0","aef635a12228150c","1000","2024-09-09 11:21:48","2025-05-05 08:42:03"
"31391","3932","asn","18","18",NULL,"2024-09-09",NULL,"1",NULL,"1000","2024-09-10 08:20:12","2024-09-10 08:20:12"
"31392","3566","asn","14","14",NULL,"2024-09-10",NULL,"1",NULL,"1000","2024-09-10 09:21:06","2024-09-10 09:21:06"
"31393","3938","asn","14","14",NULL,"2024-09-10",NULL,"1",NULL,"1000","2024-09-10 09:36:38","2024-09-10 09:36:38"
"31394","3806","asn","17","17",NULL,"2024-09-10",NULL,"1",NULL,"1000","2024-09-10 10:43:12","2024-09-10 10:43:12"
"31395","10232","asn","10","10",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-09-10 13:42:59","2024-09-18 10:09:16"
"31396","10233","asn","10","10",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-09-10 13:43:20","2024-09-10 13:43:20"
"31397","5600","asn","20","20",NULL,"2024-09-02",NULL,"1","aef635a12228150c","1000","2024-09-11 12:39:09","2024-09-11 12:39:09"
"31398","9865","asn","2",NULL,NULL,"2021-01-01","2021-01-04","0",NULL,"1000","2024-09-17 09:24:05","2024-09-17 09:38:28"
"31399","10234","asn","10","61",NULL,"2024-02-01",NULL,"1",NULL,"1000","2024-09-17 09:29:18","2024-09-17 15:47:40"
"31400","10235","asn","10","61",NULL,"2024-01-02",NULL,"1",NULL,"1000","2024-09-17 15:53:46","2024-09-17 15:53:46"
"31401","7502","asn","8","8",NULL,"2024-09-02",NULL,"1",NULL,"1000","2024-09-19 11:56:31","2024-09-19 11:56:31"
"31402","4592","asn","24","24",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-09-20 10:05:57","2024-09-20 10:05:57"
"31403","10236","asn","10","68",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-09-26 11:03:39","2024-09-26 11:03:39"
"31404","10237","asn","10","76",NULL,"2024-08-01",NULL,"1",NULL,"1000","2024-09-28 14:18:03","2024-09-28 14:18:03"
"31405","10238","asn","10","76",NULL,"2024-01-01",NULL,"1",NULL,"1000","2024-10-01 08:19:44","2024-10-01 08:19:44"
"31406","10239","asn","10","78",NULL,"2024-08-01",NULL,"1",NULL,"1000","2024-10-01 09:38:21","2024-10-01 09:38:21"
"31407","10240","asn","10","79",NULL,"2024-01-01",NULL,"1",NULL,"1000","2024-10-01 09:39:31","2024-10-01 09:39:31"
"31408","10241","asn","10","61",NULL,"2024-01-01",NULL,"1",NULL,"1000","2024-10-02 09:44:57","2024-10-07 09:18:24"
"31409","3395","asn","7","7",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-10-02 10:10:22","2024-10-02 10:10:22"
"31410","4127","asn","7",NULL,NULL,"2024-09-02","2025-08-01","0",NULL,"1000","2024-10-02 11:56:28","2025-10-10 12:10:35"
"31411","4127","asn","7","7",NULL,"2024-09-09","2025-08-01","0",NULL,"1000","2024-10-02 15:52:59","2025-10-10 12:11:16"
"31412","7862","asn","31","31",NULL,"2024-09-03",NULL,"1",NULL,"1000","2024-10-04 09:06:15","2024-10-22 09:57:10"
"31413","9586","asn","19","19",NULL,"2024-09-02","2025-08-10","0",NULL,"1000","2024-10-07 11:21:36","2025-10-08 10:32:23"
"31414","9842","thl","25","25","288","2023-11-01","2008-12-28","0",NULL,"1000","2024-10-09 01:15:50","2025-01-20 13:54:49"
"31415","8050","asn","16","16",NULL,"2024-10-01",NULL,"1",NULL,"1000","2024-10-10 09:05:39","2024-10-10 09:05:39"
"31416","7345","asn","1","1","55","2025-08-01",NULL,"1",NULL,"1000","2024-10-16 11:21:29","2025-08-26 11:14:17"
"31417","10234","asn","2","2",NULL,"2024-01-01",NULL,"1",NULL,"1000","2024-10-18 09:26:36","2024-10-18 09:26:36"
"31418","5898","asn","1","1",NULL,"2024-10-01",NULL,"1",NULL,"1000","2024-10-21 10:13:47","2024-10-21 10:13:47"
"31419","10242","asn","56",NULL,NULL,"2024-01-01",NULL,"1",NULL,"1000","2024-10-22 11:31:06","2024-10-22 11:31:06"
"31420","9581","asn","24","24",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-10-24 09:32:32","2024-10-24 09:32:32"
"31421","10243","asn","8","8",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-10-29 05:55:08","2024-10-29 05:55:08"
"31422","10244","asn","10","61",NULL,"2024-10-01",NULL,"1",NULL,"1000","2024-11-04 08:35:59","2024-11-04 08:35:59"
"31423","4712","asn","20","20",NULL,"2024-09-01","2024-09-02","0","23dae88eb8ab6138","1000","2024-11-04 10:07:09","2024-11-29 22:08:10"
"31424","10245","asn","20","20",NULL,"2024-11-01",NULL,"1",NULL,"1000","2024-11-04 11:53:32","2024-11-04 11:53:32"
"31425","10242","asn","24",NULL,NULL,"2024-10-21",NULL,"1",NULL,"1000","2024-11-04 12:29:24","2024-11-04 12:29:24"
"31426","10246","thl","47","626",NULL,"2022-01-01",NULL,"1",NULL,"1000","2024-11-08 10:39:52","2024-11-08 10:39:52"
"31427","7820","thl","47","626",NULL,"2021-02-01",NULL,"1",NULL,"1000","2024-11-08 15:36:14","2024-11-08 15:36:14"
"31428","10247","asn","10","72",NULL,"2024-09-01",NULL,"1",NULL,"1000","2024-11-22 09:46:16","2024-11-22 09:46:16"
"31429","4771","asn","2","2",NULL,"2024-10-01",NULL,"1",NULL,"1000","2024-11-29 09:17:34","2024-11-29 09:17:34"
"31430","10248","asn","2","2",NULL,"2024-10-01",NULL,"1",NULL,"1000","2024-11-29 10:41:15","2024-11-29 10:41:15"
"31431","10249","asn","3","3",NULL,"2024-11-01","2025-07-01","0",NULL,"1000","2024-12-02 11:10:54","2025-07-17 13:06:23"
"31432","10250","asn","2","2",NULL,"2024-10-01",NULL,"1",NULL,"1000","2024-12-11 14:04:46","2024-12-11 14:04:46"
"31433","10251","asn","7","7",NULL,"2024-12-27",NULL,"1",NULL,"1000","2024-12-27 07:47:30","2024-12-27 07:47:30"
"31434","10252","thl","25","25",NULL,"2024-12-01",NULL,"1",NULL,"1000","2025-01-07 15:16:03","2025-02-04 10:10:45"
"31435","10253","thl","25","25",NULL,"2024-11-01",NULL,"1",NULL,"1000","2025-01-07 15:26:22","2025-01-07 15:26:22"
"31436","10254","thl","25","25",NULL,"2024-11-01",NULL,"1",NULL,"1000","2025-01-07 15:27:25","2025-01-07 15:27:25"
"31437","10255","thl","25","25",NULL,"2024-11-01",NULL,"1",NULL,"1000","2025-01-07 15:30:48","2025-01-07 15:30:48"
"31438","4970","asn","20","20",NULL,"2025-01-14","2025-02-28","0","23dae88eb8ab6138","1000","2025-01-17 08:41:03","2025-04-28 07:20:57"
"31439","10256","thl","47","623",NULL,"2024-08-01",NULL,"1",NULL,"1000","2025-01-20 09:22:05","2025-01-20 09:24:35"
"31440","10257","asn","7","7",NULL,"2024-04-01",NULL,"1",NULL,"1000","2025-01-22 15:17:40","2025-01-22 15:17:40"
"31441","9783","thl","25",NULL,NULL,"2023-03-01","2020-01-01","0",NULL,"1000","2025-02-04 10:15:37","2025-02-04 10:16:56"
"31442","6824","asn","32","32",NULL,"2024-12-01",NULL,"1","eb3a7f0169237615","1000","2025-02-04 16:06:51","2025-08-01 10:16:01"
"31443","6236","asn","26","26",NULL,"2025-01-01",NULL,"1",NULL,"1000","2025-02-05 09:53:11","2025-02-05 10:25:47"
"31444","10258","asn","33","33",NULL,"2025-01-01",NULL,"1","0560f35c60883f11","1000","2025-02-06 15:04:39","2025-02-06 16:45:19"
"31445","9502","asn","44","44",NULL,"2024-10-01",NULL,"1",NULL,"1000","2025-02-06 15:40:10","2025-02-06 15:40:10"
"31446","9868","thl","24","700",NULL,"2025-01-01",NULL,"1",NULL,"1000","2025-02-07 11:42:57","2025-02-07 11:42:57"
"31447","9065","thl","24","700",NULL,"2025-01-01",NULL,"1",NULL,"1000","2025-02-07 11:44:49","2025-02-07 11:44:49"
"31448","10259","asn","15","15",NULL,"2025-01-01",NULL,"1","b764e38ede1f8201","1000","2025-02-10 08:44:34","2025-02-10 08:44:34"
"31449","10260","asn","1","1",NULL,"2024-01-01",NULL,"1",NULL,"1000","2025-03-03 09:27:30","2025-03-03 09:27:30"
"31450","10261","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31451","10262","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31452","10263","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31453","10264","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
