id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
12068,6338,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:04,2/2/2021 11:04
12069,10833,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:07,2/2/2021 11:07
12070,322,asn,55,677,-1,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:09,7/3/2023 13:33
12071,1107,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:13,2/2/2021 11:13
12072,750,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:15,2/2/2021 11:15
12073,1229,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:17,2/2/2021 11:17
12074,1025,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:17,2/2/2021 11:17
12075,344,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 11:18,1/27/2026 10:34
12076,1230,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:19,2/2/2021 11:19
12077,10044,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:21,2/2/2021 11:21
12078,1815,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 11:21,1/28/2026 13:56
12079,5635,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:23,2/2/2021 11:23
12080,5477,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:24,2/2/2021 11:24
12081,1177,thl,55,677,1767,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:24,2/2/2021 11:24
12082,9759,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:29,2/2/2021 11:29
12083,5648,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:32,2/2/2021 11:32
12084,6650,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:33,2/2/2021 11:33
12085,1131,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:35,2/2/2021 11:35
12086,698,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:36,2/2/2021 11:36
12087,2011,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:40,2/2/2021 11:40
12088,9362,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:41,2/2/2021 11:41
12089,596,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:42,2/2/2021 11:42
12090,5793,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:44,2/2/2021 11:44
12091,1463,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:45,2/2/2021 11:45
12092,2274,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:46,2/2/2021 11:46
12093,4430,thl,55,677,-1,5/1/2021,5/1/2021,1,f942d3e798f65cc6,1000,2/2/2021 11:47,9/19/2021 5:06
12094,3835,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:49,2/2/2021 11:49
12095,1887,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:50,2/2/2021 11:50
12096,5675,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 11:51,1/28/2026 14:19
12097,6795,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:52,2/2/2021 11:52
12098,8885,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 11:53,1/28/2026 14:21
12099,3909,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 11:54,1/27/2026 9:42
12100,4278,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:56,2/2/2021 11:56
12101,1091,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 11:58,2/2/2021 11:58
12102,1313,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 11:59,1/28/2026 9:51
12103,1942,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:00,2/2/2021 12:00
12104,786,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 12:01,1/26/2026 12:24
12105,178,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:02,2/2/2021 12:02
12106,525,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:05,2/2/2021 12:05
12107,214,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 12:07,1/26/2026 14:22
12108,10467,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:09,2/2/2021 12:09
12109,1192,thl,55,677,1758,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:14,2/2/2021 12:14
12110,8033,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:16,2/2/2021 12:16
12111,1739,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:18,2/2/2021 12:18
12112,5204,thl,55,677,1758,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:20,2/2/2021 12:20
12113,10475,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 12:24,2/2/2021 12:24
12114,1106,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:12,2/2/2021 15:12
12115,279,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:14,2/20/2021 11:01
12116,3174,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:15,2/2/2021 15:15
12117,350,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 15:16,1/28/2026 8:26
12118,7252,thl,55,677,-1,5/1/2021,9/30/2025,1,f942d3e798f65cc6,1000,2/2/2021 15:18,11/3/2025 8:27
12119,2354,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:20,2/2/2021 15:20
12120,197,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:22,2/2/2021 15:22
12121,516,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:24,2/2/2021 15:24
12122,45,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:26,2/2/2021 15:26
12123,974,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:27,2/2/2021 15:27
12124,1441,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 15:28,1/26/2026 10:25
12125,3703,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:29,2/2/2021 15:29
12126,5726,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 15:30,1/27/2026 11:06
12127,334,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:31,2/2/2021 15:31
12128,1241,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:33,2/2/2021 15:33
12129,1473,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 15:41,1/27/2026 11:01
12130,2228,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:42,2/2/2021 15:42
12131,5921,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:44,2/2/2021 15:47
12132,9476,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:48,2/2/2021 15:48
12133,4574,thl,55,677,-1,5/1/2021,5/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 15:55,7/1/2025 12:07
12134,18,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 15:56,2/2/2021 15:56
12135,8019,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 16:00,2/2/2021 16:00
12136,4345,thl,55,677,-1,5/1/2021,5/1/2021,1,f942d3e798f65cc6,1000,2/2/2021 16:02,9/19/2021 5:06
12137,1182,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:08,2/2/2021 19:08
12138,1017,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:10,2/2/2021 19:10
12139,7539,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:12,2/2/2021 19:12
12140,6360,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:16,2/2/2021 19:16
12141,1145,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:17,2/2/2021 19:17
12142,3740,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:18,2/2/2021 19:18
12143,4704,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:20,2/2/2021 19:20
12144,1058,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:21,2/2/2021 19:21
12145,6236,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:23,2/2/2021 19:23
12146,6845,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:24,2/2/2021 19:24
12147,6909,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:25,2/2/2021 19:25
12148,333,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:26,2/2/2021 19:26
12149,7797,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:27,2/2/2021 19:27
12150,8091,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 19:28,1/28/2026 10:55
12151,22,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 19:30,1/28/2026 10:12
12152,1508,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:31,2/2/2021 19:31
12153,1851,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:42,2/2/2021 19:45
12154,611,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 19:47,1/27/2026 9:46
12155,2277,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:48,2/2/2021 19:48
12156,647,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:51,2/2/2021 19:51
12157,3381,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 19:52,1/28/2026 11:19
12158,478,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/2/2021 19:54,2/2/2021 19:54
12159,314,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/2/2021 19:56,1/26/2026 12:36
12160,5063,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/3/2021 10:14,1/28/2026 8:39
12161,635,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/3/2021 10:15,1/26/2026 14:39
12162,2014,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 10:45,2/3/2021 10:45
12163,953,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/3/2021 11:08,1/28/2026 11:01
12164,6639,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 11:19,2/3/2021 11:19
12165,5786,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 11:27,2/3/2021 11:27
12166,5589,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 11:29,2/3/2021 11:29
12167,2567,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 11:33,2/3/2021 11:33
12168,8135,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/3/2021 11:35,1/26/2026 12:13
12169,10035,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 11:45,2/3/2021 11:45
12170,5751,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/3/2021 11:46,1/27/2026 8:24
12171,2790,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 11:54,2/3/2021 11:54
12172,8940,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 11:58,2/3/2021 11:58
12173,4512,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/3/2021 12:01,2/3/2021 12:01
12174,7121,asn,55,677,-1,5/1/2021,5/31/2022,1,f942d3e798f65cc6,1000,2/3/2021 16:37,2/17/2023 8:57
12175,1275,asn,55,677,-1,2/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/8/2021 12:15,5/31/2021 15:16
12176,256,asn,55,677,1766,5/1/2021,1/23/2050,1,,1000,2/8/2021 12:36,2/8/2021 12:36
12177,770,asn,55,677,-1,5/1/2021,1/23/2050,1,,1000,2/8/2021 12:44,1/23/2024 10:53
12178,1326,asn,55,677,1766,5/1/2021,1/23/2050,1,,1000,2/8/2021 12:48,2/8/2021 12:48
12179,630,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/8/2021 13:08,2/8/2021 13:08
12180,161,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/8/2021 13:12,2/8/2021 13:12
12181,657,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/8/2021 13:21,1/26/2026 13:19
12182,1514,asn,55,677,1728,5/1/2021,1/23/2050,1,,1000,2/9/2021 13:28,3/24/2021 16:53
12183,1220,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/11/2021 10:50,1/28/2026 13:14
12184,10056,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 10:52,2/11/2021 10:52
12185,5920,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 10:56,2/11/2021 10:56
12186,849,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/11/2021 11:01,1/28/2026 14:13
12187,977,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:04,2/24/2021 11:46
12188,3734,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:08,4/1/2021 11:42
12189,1988,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:11,2/11/2021 11:11
12190,375,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:12,2/11/2021 11:12
12191,6756,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:15,2/11/2021 11:15
12192,1904,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:16,2/20/2021 15:22
12193,2758,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/11/2021 11:19,1/27/2026 9:11
12194,3336,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:23,2/11/2021 11:23
12195,4660,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:25,2/11/2021 11:25
12196,9641,thl,55,677,-1,5/1/2021,6/30/2021,1,f942d3e798f65cc6,1000,2/11/2021 11:27,7/30/2021 9:17
12197,1191,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:30,2/11/2021 11:30
12198,2185,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/11/2021 11:33,1/27/2026 8:31
12199,3793,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/11/2021 11:34,2/11/2021 11:34
12200,6172,asn,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/12/2021 14:36,2/12/2021 14:36
12201,10653,thl,55,677,-1,5/1/2021,5/31/2025,1,f942d3e798f65cc6,1000,2/15/2021 17:58,7/1/2025 12:26
12202,2171,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 18:29,2/15/2021 18:29
12203,9977,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 18:32,2/15/2021 18:32
12204,5846,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 18:34,2/15/2021 18:34
12205,9911,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:11,2/15/2021 19:11
12206,5825,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:14,2/15/2021 19:14
12207,9808,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:16,2/15/2021 19:16
12208,1175,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:19,2/19/2021 15:40
12209,1015,thl,55,677,1757,5/1/2021,1/23/2050,1,6b2ffdb3a9700ef4,1000,2/15/2021 19:21,2/16/2021 10:49
12210,5680,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:22,2/15/2021 19:22
12211,9300,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:24,2/15/2021 19:24
12212,206,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:25,2/15/2021 19:25
12213,1467,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/15/2021 19:26,1/28/2026 10:05
12214,551,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/15/2021 19:28,1/26/2026 14:12
12215,3544,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:31,2/15/2021 19:31
12216,1223,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,2/15/2021 19:32,1/28/2026 11:41
12217,3365,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:34,2/15/2021 19:34
12218,683,thl,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,2/15/2021 19:37,2/15/2021 19:37
12219,10012,asn,55,677,-1,1/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/1/2021 14:46,5/27/2021 13:36
12220,10596,asn,55,677,1758,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/2/2021 10:56,3/24/2021 13:43
12221,756,asn,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/2/2021 11:02,3/2/2021 11:02
12222,4476,asn,55,677,-1,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/2/2021 11:09,8/3/2021 11:30
12223,10272,asn,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/2/2021 11:15,3/2/2021 11:15
12224,7454,asn,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/2/2021 11:20,3/24/2021 13:42
12225,6065,asn,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/2/2021 15:04,3/24/2021 13:42
12226,5808,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/4/2021 14:33,3/4/2021 14:33
12227,420,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/4/2021 14:36,3/4/2021 14:36
12228,193,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/4/2021 14:39,3/4/2021 14:39
12229,8656,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/4/2021 14:42,3/4/2021 14:42
12230,5855,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/4/2021 14:44,3/4/2021 14:44
12231,9385,asn,55,677,-1,5/1/2021,1/31/2022,1,f942d3e798f65cc6,1000,3/9/2021 14:30,3/16/2022 15:43
12232,4447,asn,55,677,-1,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/10/2021 15:47,6/4/2024 12:59
12233,1871,asn,55,677,-1,2/17/2021,1/23/2050,1,87aece40f56cb041,1000,3/16/2021 8:22,6/15/2021 14:10
12234,6764,asn,55,677,-1,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/22/2021 11:42,5/24/2021 12:09
12235,89,asn,55,677,1766,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/25/2021 14:43,3/25/2021 14:43
12236,5478,thl,55,677,1766,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/25/2021 16:12,3/25/2021 16:12
12237,1007,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,3/25/2021 16:14,3/25/2021 16:14
12238,1528,thl,55,677,1758,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/6/2021 11:59,4/6/2021 11:59
12239,9008,thl,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/12/2021 9:03,4/12/2021 9:03
12240,2860,asn,55,677,1767,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/12/2021 10:25,4/29/2021 11:58
12241,5769,asn,55,677,-1,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/15/2021 8:15,5/25/2021 10:34
12242,10638,asn,55,677,1757,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/15/2021 8:52,4/15/2021 8:52
12243,1059,asn,55,677,-1,5/1/2021,1/31/2022,1,f942d3e798f65cc6,1000,4/15/2021 8:58,3/16/2022 15:57
12244,517,asn,55,677,1761,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/15/2021 9:02,4/15/2021 9:02
12245,4942,asn,55,677,1759,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/15/2021 10:03,4/15/2021 10:03
12246,212,asn,55,677,1766,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/17/2021 13:21,4/17/2021 13:21
12247,2371,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,4/19/2021 10:02,1/26/2026 14:25
12248,2060,thl,55,677,1766,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/20/2021 11:42,4/20/2021 11:45
12249,975,thl,55,677,1756,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/22/2021 9:54,4/23/2021 9:25
12250,10787,thl,55,677,-1,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,4/23/2021 10:12,6/22/2021 16:33
12251,3560,thl,55,677,1728,5/1/2021,1/23/2050,1,,1000,4/23/2021 10:20,4/23/2021 10:20
12252,2824,thl,55,677,1728,5/1/2021,1/23/2050,1,,1000,4/23/2021 12:18,4/23/2021 12:18
12253,7004,thl,55,677,1728,5/1/2021,1/23/2050,1,,1000,4/23/2021 12:23,4/23/2021 12:23
12254,3408,thl,55,677,1728,5/1/2021,1/23/2050,1,,1000,4/23/2021 12:54,4/23/2021 12:54
12255,6768,asn,55,677,1765,5/1/2021,1/23/2050,1,f942d3e798f65cc6,1000,5/6/2021 20:16,5/6/2021 20:16
12256,2852,thl,55,677,-1,5/1/2021,12/31/2025,1,f942d3e798f65cc6,1000,5/7/2021 15:29,1/27/2026 9:26
12257,1934,asn,55,677,1766,5/1/2021,1/23/2050,1,d4e0b3f25b70258d,1000,5/8/2021 23:52,5/8/2021 23:53
12259,8018,asn,50,642,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 13:57,10/14/2025 23:06
12260,599,asn,50,642,-1,5/1/2021,2/22/2023,1,f96ffe4e556b0ab0,1000,5/14/2021 14:10,2/23/2023 22:27
12261,8324,asn,50,642,-1,5/1/2021,7/31/2024,1,f96ffe4e556b0ab0,1000,5/14/2021 14:17,8/9/2024 16:30
12262,8108,asn,50,642,-1,5/1/2021,11/30/2021,1,f96ffe4e556b0ab0,1000,5/14/2021 14:32,12/24/2021 0:13
12263,283,asn,50,642,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 14:41,10/14/2025 22:38
12264,517,asn,50,642,-1,7/7/2021,5/9/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 14:45,5/9/2022 15:44
12265,7958,asn,50,642,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 16:18,10/14/2025 22:38
12266,8282,asn,50,646,-1,2/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 16:21,10/14/2025 22:41
12267,8257,asn,50,642,-1,5/1/2021,11/30/2021,1,f96ffe4e556b0ab0,1000,5/14/2021 16:24,12/24/2021 0:11
12268,1554,asn,50,642,-1,5/1/2021,1/31/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 16:26,1/31/2022 21:53
12269,928,asn,50,642,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 16:29,10/14/2025 22:37
12270,8750,asn,50,642,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 16:35,5/14/2021 16:35
12271,7921,asn,50,642,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 16:38,5/14/2021 16:38
